expression,count
motion dismiss,39
year ended december,38
inc and mt,38
and mt,38
we also,38
shareholders equity,38
balance sheet,38
third parties,38
2023 billion december,38
shares common,38
shares common stock,38
during 2023,37
other assets,37
credit spreads,37
fair 0,37
fair 0 lt,37
our chief,37
asset wealth,36
does not,36
cash flows,36
2022 primarily,36
gains losses,36
classified level,36
significant inputs,36
million december,36
into level,36
defendants motion,36
named defendants,36
financial services,35
lt 45 other,35
45 other,35
also subject,35
risk committee,35
risk factors,35
u.s federal,35
repurchase agreements,35
not have,35
unsecured long-term,35
other secured financings,35
trading cash,35
district new,35
consolidated financial mt,34
below presents our,34
presents our,34
for example,34
45 discussion lt,34
discussion lt,34
discussion lt 45,34
45 december lt,34
district new york,34
putative securities,34
putative securities class,34
securities class,34
action filed,34
financial reporting,33
mt risk,33
lt 45 1,33
45 1,33
risk-based capital,33
commercial real,33
credit rating,33
lt 45 value,33
45 value,33
financial assets liabilities,33
consolidated statements,33
amortized cost,33
significant unobservable,33
internal control,32
asset wealth management,32
capital rules,32
adversely affect our,32
among underwriters,32
defendants include,32
officers directors,32
mt mt solid,31
initial public,31
credit derivatives,31
as december,31
risk appetite,31
lt 45 3,31
45 3,31
weighted average,31
lt 45 debt,31
45 debt,31
unsecured long-term borrowings,31
significant unobservable inputs,31
southern district,31
defendants motion dismiss,31
among underwriters named,31
underwriters named,31
underwriters named defendants,31
in addition underwriters,31
addition underwriters,31
underwriters defendants,31
underwriters defendants include,31
its officers,31
its officers directors,31
the goldman,30
the goldman sachs,30
private equity,30
part ii,30
part ii item,30
ii item,30
may also,30
part i,30
part i item,30
i item,30
commercial real estate,30
lt 45 interest,30
45 interest,30
lt 45 cash,30
45 cash,30
capital 0,30
capital 0 lt,30
court southern,30
court southern district,30
southern district new,30
addition underwriters defendants,30
certain its officers,30
solid mt mt,29
control over,29
mt lt,29
mt lt 45,29
trading assets,29
global banking,29
banking markets,29
capital management,29
our liquidity,29
lt 45 than,29
45 than,29
lt 45 realized,29
45 realized,29
45 realized 0,29
realized 0,29
realized 0 lt,29
district court southern,29
court granted,29
plaintiffs filed,29
fiscal year,28
ended december 31,28
31 2023,28
our capital,28
quarter 2023,28
agreements securities,28
45 discussion mt,28
discussion mt,28
held sale,28
accounted amortized,28
securities borrowed,28
firm also,28
lt 45 unrealized,28
45 unrealized,28
45 unrealized 0,28
unrealized 0,28
unrealized 0 lt,28
mt among,28
internal control over,27
control over financial,27
over financial,27
annual report,27
annual report form,27
report form 10-k,27
debt instruments,27
mt also,27
asset management,27
senior management,27
we have,27
capital ratios,27
long-term debt,27
price transparency,27
45 mt mt,27
identifiable intangible,27
lt 45 average,27
45 average,27
used value,27
class action filed,27
initial public offering,27
award agreement,27
december 31 2023,26
global banking markets,26
financial condition results,26
condition results,26
as december 2023,26
financial markets,26
common shareholders,26
income tax,26
financial statements further,26
statements further,26
statements further information,26
45 fair 0,26
lt 45 -,26
45 -,26
subordinated debt,26
2023 firm,26
under fair,26
under fair value,26
firms fair,26
firms fair value,26
inputs used value,26
lt 45 out,26
45 out,26
45 out level,26
out level 0,26
unrealized losses,26
securities class action,26
named defendants putative,26
defendants putative,26
has been,25
over financial reporting,25
december mt,25
debt securities,25
regulatory capital requirements,25
legal regulatory,25
would have,25
intangible assets,25
billion 2023,25
per share,25
45 ended december,25
2022 lt,25
2022 lt 45,25
1 0,25
1 0 lt,25
cash instruments,25
2023 court,25
mt among underwriters,25
defendants putative securities,25
fiscal year ended,24
mt solid lt,24
platform solutions,24
financing activities,24
mt we,24
net interest,24
fourth quarter,24
our reputation,24
our risk management,24
described below,24
certain our,24
stress testing,24
interest expense,24
been may,24
value lt,24
value lt 45,24
value measurement,24
government agency,24
1 capital,24
lt 45 into,24
45 into,24
45 into level,24
into level 0,24
transfers certain,24
discussion analysis,23
2023 2022,23
all our,23
condition results operations,23
corporate debt,23
our employees,23
mt december,23
other financial assets,23
capital framework,23
liquidity risk,23
including our,23
future adversely,23
hybrid financial,23
net earnings,23
identifiable intangible assets,23
statements earnings,23
fair value measurement,23
3 financial,23
accounted amortized cost,23
short-term borrowings,23
5 0,23
5 0 lt,23
underwrote shares,23
underwrote shares common,23
stock representing,23
stock representing aggregate,23
exchange act,22
discussion analysis financial,22
analysis financial,22
value mt,22
which may,22
mt includes,22
corporate loans,22
such loans,22
residential real,22
market making,22
bank regulatory,22
could adversely,22
level 1,22
level 3 financial,22
classified level 3,22
did not,22
financial liabilities,22
fair value under,22
value under,22
value under fair,22
consolidated amended,22
common stock representing,22
form 10-k fiscal,22
10-k fiscal,22
10-k fiscal year,22
structure risk,21
mt financial,21
our global,21
45 mt includes,21
u.s government,21
analysis financial condition,21
from our,21
information security,21
as result,21
less than,21
lt 45 securities,21
45 securities,21
otc derivatives,21
been may future,21
may adversely,21
2022 mt,21
consolidated statements earnings,21
mt all,21
other 0,21
other 0 lt,21
lt 45 long-term,21
45 long-term,21
million december 2023,21
this committee,21
during 2022,21
mt firms,21
fair value lt,21
net unrealized,21
consolidated amended complaint,21
2023 plaintiffs,21
offering common,21
offering common stock,21
mt securities,20
resale agreements,20
managements discussion,20
managements discussion analysis,20
reduce our,20
residential real estate,20
entered into,20
our competitors,20
enter into,20
federal bank,20
federal bank regulatory,20
other than,20
subject risk,20
provision credit,20
other factors,20
have been may,20
credit quality,20
have material,20
client activity,20
activity levels,20
2022 primarily reflected,20
backed real,20
cash equivalents,20
45 - 0,20
- 0,20
- 0 lt,20
securities loaned,20
lt 45 secured,20
45 secured,20
which firm,20
trading cash instruments,20
2023 million,20
price approximately on,20
approximately on,20
registrants annual,20
registrants annual report,20
mt about,19
other mt,19
mt inc,19
revenues from,19
lt 45 banking,19
45 banking,19
market participants,19
asset classes,19
market-making activities,19
mt have,19
also have,19
ii item 7,19
item 7,19
our people,19
climate change,19
will not,19
swap dealers,19
capital liquidity,19
regulatory agencies,19
tier 1,19
cet1 capital,19
capital ratio,19
structure risk management,19
credit exposures,19
credit default,19
risk oversight,19
provision credit losses,19
which could,19
used determine,19
credit card loans,19
card loans,19
internal credit,19
estimated fair,19
interest solid,19
not included,19
enterprise risk,19
addition firm,19
firm may,19
securities backed,19
lt 45 10,19
45 10,19
granted defendants,19
risk mt,18
our subsidiaries,18
related our,18
consumer platforms,18
loans other,18
alternative investments,18
wealth management clients,18
management clients,18
primarily related,18
fourth quarter 2023,18
regulatory requirements,18
real estate loans,18
estate loans,18
its subsidiaries,18
bank regulatory agencies,18
g-sib surcharge,18
but not,18
new mt,18
policies procedures,18
common shareholders equity,18
tax rate,18
our current,18
may future adversely,18
could adversely affect,18
have past,18
repurchase agreements securities,18
agency obligations,18
hybrid financial instruments,18
operating results,18
value level,18
risk oversight control,18
oversight control,18
mt note,18
estimated fair value,18
lt 45 common,18
45 common,18
principal transactions,18
mt net,18
cash cash,18
common 0,18
common 0 lt,18
the net,18
the firmwide,18
variable interests,18
lt 45 risk,18
45 risk,18
december 2022 lt,18
derivative assets,18
valuation techniques,18
level 3 derivatives,18
3 derivatives,18
3 trading,18
3 rollforward,18
net realized,18
level 2 principally,18
2 principally,18
2 principally due,18
10 0,18
10 0 lt,18
officers directors underwrote,18
directors underwrote,18
public offering common,18
indenture dated,18
goldman sachs capital,17
sachs capital,17
per common,17
mt mt 22,17
mt 22,17
mt solid solid,17
transaction banking,17
manage our,17
our investment,17
item 7 form,17
7 form,17
loan portfolio,17
cyber attacks,17
including those,17
our own,17
factors including,17
difference between,17
under u.s,17
management mt,17
gs bank usas,17
bank usas,17
u.s federal bank,17
leverage ratio,17
overview structure,17
overview structure risk,17
could result,17
i item 1,17
item 1,17
1 form,17
credit default swaps,17
default swaps,17
changes our,17
economic conditions,17
our balance,17
businesses have,17
cash collateral,17
mt credit,17
rating agency,17
customer other,17
more likely,17
directly indirectly,17
than 2022,17
mt fair,17
revenue-producing units,17
independent risk,17
independent risk oversight,17
oversight control functions,17
control functions,17
45 mt all,17
lt 45 net,17
45 net,17
loan losses,17
reporting units,17
deferred tax,17
45 interest solid,17
other principal,17
gross loans,17
debt 0,17
debt 0 lt,17
45 capital 0,17
other comprehensive,17
credit support,17
in addition firm,17
included firms,17
included firms fair,17
3 trading cash,17
class certification,17
dismiss amended,17
capital mt,16
interest mt,16
holding company,16
risk exposures,16
loans lt,16
loans lt 45,16
our asset,16
all which,16
have resulted,16
cybersecurity risk,16
form 10-k further,16
10-k further,16
composition our,16
mt december 2023,16
security-based swap,16
advanced capital,16
stock dividends,16
financing transactions,16
described above,16
net cash,16
arising from,16
item 1 form,16
our resolution,16
total assets,16
new lt,16
new lt 45,16
mt in,16
chief risk,16
chief risk officer,16
risk officer,16
share repurchases,16
risk measures,16
increase our,16
foreign exchange,16
our net,16
inc mt,16
our credit exposure,16
funding ihc,16
million related,16
determine fair,16
net solid,16
primarily reflecting,16
other principal transactions,16
45 credit 0,16
credit 0,16
credit 0 lt,16
45 other 0,16
loans were,16
2022 the,16
beneficial interests,16
product type,16
not accounted,16
loans included,16
included other,16
lt 45 financial,16
45 financial,16
level 3 trading,16
net unrealized losses,16
reflected transfers,16
reflected transfers certain,16
value these,16
stock in,16
directors underwrote shares,16
2023 defendants,16
consolidated complaint,16
2021 initial,16
2021 initial public,16
22 mt,16
market value,15
income interest,15
financial institution,15
fixed income,15
investing activities,15
incentive fees,15
asset liability,15
also includes,15
securities lending,15
lending activities,15
primarily includes,15
investment funds,15
over life,15
net interest income,15
these activities,15
first quarter,15
service providers,15
10-k further information,15
risks including,15
lower than,15
basel committee,15
gsi gsib,15
advanced capital rules,15
capital planning,15
have not,15
certain other,15
resolution plan,15
financial condition liquidity,15
condition liquidity,15
may differ,15
average common,15
management process,15
could have,15
future adversely affected,15
assets lt,15
assets lt 45,15
our financial,15
within our,15
value per,15
lower net,15
value measurements,15
determine fair value,15
allowance loan,15
more likely than,15
likely than,15
likely than not,15
than not,15
lt 45 shareholders,15
45 shareholders,15
borrowings lt,15
borrowings lt 45,15
our gcla,15
changes fair,15
prior period,15
firmwide risk,15
government obligations,15
mt level,15
government agency obligations,15
lt 45 short-term,15
45 short-term,15
45 risk management,15
management framework,15
not accounted fair,15
lt 45 quality,15
45 quality,15
45 quality credit,15
quality credit,15
quality credit rating,15
liabilities fair,15
would have been,15
impact firms,15
fair solid,15
45 debt 0,15
trading cash instrument,15
cash instrument,15
financial mt table,15
45 3 rollforward,15
primarily reflected transfers,15
3 other,15
payable semi-annually,15
second circuit,15
among defendants,15
2021 public,15
stock in addition,15
filed amended,15
court granted defendants,15
moved dismiss,15
common stock in,15
22 mt mt,15
mt 22 mt,15
mt goldman,14
mt other,14
our activities,14
our market-making,14
derivative instruments,14
includes lt,14
includes lt 45,14
interest rate swaps,14
rate swaps,14
other lt,14
other lt 45,14
hedge funds,14
mt u.s,14
we believe,14
our mt,14
have established,14
around world,14
more than,14
committee board,14
our operations,14
financial services industry,14
services industry,14
dodd-frank act,14
swap dealer,14
liquidity requirements,14
basel iii,14
standardized advanced,14
2023 u.s,14
requirements lt,14
requirements lt 45,14
securities financing,14
securities financing transactions,14
based our,14
capital adequacy,14
other credit,14
under ola,14
one year,14
enters into,14
bank new,14
business activities,14
into account,14
credit exposure from,14
exposure from,14
rules regulations,14
derivatives lt,14
derivatives lt 45,14
material impact,14
on november,14
average daily,14
our funding,14
our balance sheet,14
value such,14
some cases,14
was not,14
were not,14
reasonably possible,14
common share,14
related greensky,14
mt 2023,14
trading assets liabilities,14
our consolidated,14
inputs not,14
fair value measurements,14
market transactions,14
note 4,14
allowance loan losses,14
future cash,14
future cash flows,14
reporting unit,14
million 2023,14
lt 45 assets,14
45 assets,14
cash cash equivalents,14
changes fair value,14
net solid 0,14
lt 45 funds,14
45 funds,14
restricted stock,14
45 capital solid,14
capital solid,14
as both,14
as both december,14
risk management framework,14
potential loss,14
lt 45 government,14
45 government,14
non-u.s government,14
ended december mt,14
other receivables,14
which fair,14
which fair value,14
value was,14
not material,14
collateral received,14
45 than 1,14
than 1,14
than 1 0,14
unobservable inputs used,14
comprehensive income/(loss,14
the firm also,14
techniques significant,14
level 3 investments,14
3 investments,14
significant valuation,14
certain unobservable,14
level 3 other,14
per share series,14
share series,14
complaint on,14
u.s court,14
putative class,14
new york relating,14
york relating,14
defendants moved,14
defendants moved dismiss,14
granted defendants motion,14
rsu award,14
rsu award agreement,14
fair value mt,13
assets mt,13
interest income interest,13
us our,13
generates revenues,13
generates revenues from,13
activities related,13
client transactions,13
derivative transactions,13
mt businesses,13
products services,13
among others,13
well our,13
management activities,13
through our,13
which have,13
the impact,13
i item 1a,13
item 1a,13
item 1a form,13
1a form,13
off-balance sheet,13
risk-based capital ratios,13
has not,13
time horizon,13
capital plan,13
subsidiaries including,13
1 form 10-k,13
could also,13
any such,13
which they,13
technology risk,13
executive officer,13
form 8-k,13
our average,13
possibly materially,13
effectiveness our,13
jurisdictions which,13
u.s non-u.s,13
clients counterparties,13
management fees,13
no longer,13
lt 45 2,13
45 2,13
2023 compared,13
wholesale loans,13
mt fair value,13
valuation adjustments,13
our revenue-producing,13
our revenue-producing units,13
loans held,13
risk characteristics,13
modeled approach,13
fico credit,13
qualitative assessment,13
asset asset,13
asset asset group,13
asset group,13
tax assets,13
lt 45 earnings,13
45 earnings,13
shareholders solid,13
interest solid 0,13
significantly lower,13
collateralized financings,13
45 credit solid,13
credit solid,13
did not have,13
have material impact,13
lt 45 stock,13
45 stock,13
ended december solid,13
prior period amounts,13
period amounts,13
have been conformed,13
been conformed,13
short- long-term,13
time deposits,13
unsecured short-term,13
45 1 capital,13
1 capital 0,13
firmwide enterprise,13
firmwide enterprise risk,13
committee responsible,13
risk risk,13
note 7,13
fair value was,13
internally determined,13
internally determined public,13
determined public,13
determined public rating,13
public rating,13
public rating agency,13
credit rating lt,13
rating lt,13
rating lt 45,13
credit support agreements,13
support agreements,13
includes loans,13
firm had,13
market evidence,13
level 3 loans,13
3 loans,13
unrealized gains,13
out level 3,13
significant inputs used,13
techniques significant inputs,13
these instruments,13
million reported,13
unrealized losses level,13
losses level,13
losses level 3,13
3 other financial,13
included billion,13
other comprehensive income/(loss,13
class actions,13
the complaints,13
2023 plaintiffs filed,13
2022 plaintiffs,13
2023 court granted,13
district california,13
the bank,13
the bank new,13
bank new york,13
debt indenture,13
debt indenture dated,13
new new,12
2023 lt,12
2023 lt 45,12
management regulatory,12
global financial,12
broad range,12
equity debt,12
management other,12
equity investments,12
banking other,12
institutional clients,12
highly liquid,12
asset class,12
securities other,12
which include,12
other asset-backed,12
consumer loans,12
activities including,12
separately managed,12
cash flow,12
see managements,12
see managements discussion,12
cybersecurity risk management,12
value our,12
have also,12
conflicts interest,12
capital buffer,12
not been,12
group inc.s security,12
inc.s security,12
from issuance,12
into derivatives,12
debt obligations,12
operating expenses,12
limit our,12
do so,12
but not limited,12
not limited,12
chief executive,12
liquidity capital,12
among other factors,12
resulting from,12
our profitability,12
may adversely affected,12
our credit ratings,12
impair our,12
our our,12
additional collateral,12
investment management,12
derivative liabilities,12
value collateral,12
transactions these,12
major subsidiaries,12
debt other,12
credit lt,12
credit lt 45,12
principal amount,12
not have material,12
billion 2022,12
higher net,12
significantly higher,12
u.s gaap,12
include: lt,12
include: lt 45,12
instruments fair,12
our independent,12
loans accounted,12
loans accounted amortized,12
the allowance,12
backed real estate,12
tax benefits,12
45 mt the,12
included within,12
million 2022,12
2023 primarily,12
period amounts have,12
amounts have,12
amounts have been,12
firmwide risk appetite,12
mt the firmwide,12
million december 2022,12
agreements securities loaned,12
ratio requirement,12
on january,12
management lt,12
management lt 45,12
our chief risk,12
risk committees,12
enterprise risk committee,12
who appointed,12
45 mt level,12
value was elected,12
was elected,12
available-for-sale securities,12
counterparty netting,12
mt tables,12
agreements securities borrowed,12
the firms,12
share-based awards,12
have been classified,12
been classified,12
this asu,12
fair solid 0,12
note 5,12
inputs used determine,12
used determine fair,12
discounted cash,12
where firm,12
valuation these,12
45 mt fair,12
into level 3,12
certain equity,12
these derivatives,12
u.s court appeals,12
court appeals,12
district courts,12
claims under,12
state common,12
state common law,12
common law,12
approximately million,12
on february,12
2021 public offering,12
plaintiffs filed amended,12
gs asia,12
2022 u.s,12
2022 u.s district,12
current report,12
current report form,12
report form 8-k,12
form 8-k filed,12
8-k filed,12
mt mt year-end,12
mt year-end,12
mt goldman sachs,11
mt business,11
business mt,11
mt capital,11
accounting mt,11
banking fees,11
45 mt we,11
clients who,11
public offerings,11
asset-backed securities,11
including through,11
our asset management,11
activities primarily,11
across our,11
management information,11
assets our,11
banking organizations,11
not subject,11
our other,11
requirements mt,11
these requirements,11
under standardized,11
management regulatory capital,11
under these,11
our assets,11
risk operational,11
minimum requirement,11
which generally,11
available information,11
under federal,11
which was,11
activities mt,11
expose us,11
management wealth,11
addition our,11
chief executive officer,11
tangible common,11
tangible common shareholders,11
cet1 capital ratio,11
our expected,11
sale greensky,11
process mt,11
due among,11
due among other,11
risk our,11
higher than,11
such transactions,11
it may,11
businesses have been,11
asset values,11
regulatory other,11
45 mt risk,11
risk management processes,11
management processes,11
has past,11
our our clients,11
operational risks,11
affect our ability,11
ordinary course,11
ordinary course business,11
course business,11
these entities,11
our exposure,11
one more,11
mt revenues,11
regulatory proceedings,11
other debt,11
including market,11
reputational risk,11
our common,11
per common share,11
december 2022 mt,11
higher net revenues,11
broad macroeconomic,11
equity prices,11
investments loans,11
our consolidated balance,11
our total,11
notes 4,11
notes 4 5,11
4 5,11
value level 3,11
used valuation,11
lt 45 market,11
45 market,11
expected future,11
into consideration,11
any other,11
note 9,11
income taxes,11
each case,11
deferred tax assets,11
calculated dividing,11
2022 due,11
average interest,11
45 common 0,11
45 average common,11
balance sheets lt,11
sheets lt,11
sheets lt 45,11
2023 primarily reflected,11
assets included,11
type lt,11
type lt 45,11
risk appetite committee,11
appetite committee,11
long-term 0,11
long-term 0 lt,11
unsecured short-term borrowings,11
long- short-term,11
note 18,11
our risk appetite,11
risk lt,11
risk lt 45,11
operating lease,11
other collateralized,11
derivatives mt,11
accumulated other,11
accumulated other comprehensive,11
which included,11
45 secured financings,11
lt 45 from,11
45 from,11
3 lt,11
3 lt 45,11
assets liabilities fair,11
been classified level,11
borrowed loaned,11
valuation techniques significant,11
valued using,11
evidence including,11
mt debt,11
reference obligations,11
negative amounts,11
45 3 0,11
3 0,11
3 0 lt,11
end period,11
realized unrealized,11
million net,11
principally due increased,11
due increased,11
from level,11
from level 2,11
significant valuation these,11
included unsecured,11
firm will,11
december 2023 million,11
2023 million december,11
tier 1 capital,11
may 2021,11
2021 u.s,11
second amended,11
on june,11
court appeals second,11
appeals second,11
plaintiffs motion,11
the complaint,11
filed amended complaint,11
registrants current,11
registrants current report,11
check mark,10
executive officers,10
collateralized agreements,10
income mt,10
consolidated subsidiaries,10
our annual,10
31 2022,10
2022 december,10
31 2021,10
federal reserve,10
goldman sachs bank,10
sachs bank,10
private banking,10
banking lending,10
from these,10
services including,10
securities loans,10
physical commodities,10
liquidity our,10
activities in,10
activities in addition,10
lt 45 wealth,10
45 wealth,10
7 form 10-k,10
form 10-k information,10
10-k information,10
10-k information about,10
completed sale,10
sale substantially,10
sale substantially all,10
certain circumstances,10
substantially all which,10
senior debt,10
management services,10
business continuity,10
our systems,10
our sustainability,10
2023 our,10
middle east,10
into our,10
management information about,10
some our,10
will continue,10
large financial,10
mt principal,10
financial advisory,10
basel committees,10
mt gs,10
standardized advanced capital,10
capital conservation,10
capital conservation buffer,10
conservation buffer,10
buffer requirements,10
capital distributions,10
countercyclical capital,10
including us,10
counterparty credit,10
leverage ratios,10
capital management regulatory,10
ii item 8,10
item 8,10
requirements the,10
lt 45 new,10
45 new,10
designed ensure,10
federal state,10
its other,10
other subsidiaries,10
see risk,10
eligible long-term,10
net capital,10
security-based swaps,10
subject us,10
management wealth management,10
asset management wealth,10
require us,10
which can,10
2023 mt,10
cybersecurity program,10
which operate,10
from december,10
social media,10
possibly materially from,10
materially from,10
our results,10
risk factors part,10
factors part,10
factors part i,10
efficiency ratio,10
may incur,10
our credit exposures,10
risk management process,10
changes market,10
damage our,10
cause us,10
liabilities lt,10
liabilities lt 45,10
not able,10
may result,10
securities issued,10
our inventory,10
increase interest,10
do not have,10
may require,10
mt significant,10
including but,10
including but not,10
may include,10
prior year,10
litigation regulatory,10
range reasonably,10
range reasonably possible,10
our common stock,10
compared december,10
2022 reflecting,10
lower net revenues,10
macroeconomic geopolitical,10
higher than 2022,10
primarily due,10
liabilities included,10
certain level,10
3 financial assets,10
instruments fair value,10
our independent risk,10
mt note 4,10
the allowance credit,10
similar risk,10
similar risk characteristics,10
losses wholesale,10
expected future cash,10
fico credit scores,10
credit scores,10
taking into,10
quantitative goodwill,10
quantitative goodwill test,10
goodwill test,10
total shareholders,10
total shareholders equity,10
value any,10
preferred stock dividends,10
45 net solid,10
2022 primarily reflecting,10
commodity prices,10
lt 45 loan,10
45 loan,10
mt table lt,10
table lt,10
table lt 45,10
2023 were,10
future service,10
secured funding,10
basis points,10
foreign currency,10
see overview,10
see overview structure,10
risk management lt,10
reports our,10
reports our chief,10
risk limits,10
firmwide stress,10
unsecured borrowings,10
lt 45 bank,10
45 bank,10
period ended,10
see note 7,10
cash provided,10
funding spreads,10
tables below,10
also included,10
classified held,10
collateralized loans,10
notional amount,10
rating agency equivalents,10
agency equivalents,10
receivables from,10
under enforceable,10
past due,10
included trading,10
loans extended,10
contractual terms,10
mt the firm,10
liabilities fair value,10
assets accounted,10
been included,10
classified level 2,10
plus accrued,10
inputs valuation,10
below presents summary,10
presents summary,10
45 securities backed,10
underlying reference,10
level 1 level,10
1 level,10
1 level 2,10
positive amounts,10
securities backed real,10
not necessarily,10
reporting period,10
3 rollforward commentary,10
rollforward commentary,10
rollforward commentary year,10
commentary year,10
commentary year ended,10
december mt the,10
price transparency result,10
transparency result,10
market evidence including,10
market transactions these,10
during 2022 primarily,10
principally due reduced,10
due reduced,10
lt 45 collateral,10
45 collateral,10
purchased credit,10
december 2022 the,10
ended december lt,10
retained interests,10
these vies,10
related these,10
preferred stock per,10
stock per,10
stock per share,10
on april,10
appeals second circuit,10
on december,10
10 2023,10
putative class action,10
claims under federal,10
federal antitrust,10
antitrust law,10
declaratory injunctive,10
actions filed,10
2023 defendants moved,10
dismiss consolidated,10
inc mt among,10
2021 u.s district,10
motion dismiss amended,10
pre-2015 incorporated,10
pre-2015 incorporated reference,10
securities exchange,9
non-cumulative preferred,9
non-cumulative preferred stock,9
gs finance,9
registered public,9
mt banking,9
mt about our,9
common equity,9
risk mt mt,9
variable interest,9
financial statement,9
mt use,9
subsidiaries group,9
2023 2022 2021,9
2022 2021,9
december 31 2021,9
depository institution,9
investment banking fees,9
acquisition financing,9
activities related our,9
mergers acquisitions,9
arise from,9
treasury securities,9
advisory services,9
advisory assignments,9
our investing,9
activities include,9
lt 45 rate,9
45 rate,9
mt equity,9
commissions fees,9
across all,9
unsecured loans,9
mt certain,9
fees based,9
such fees,9
make investments,9
includes our,9
credit cards,9
into agreement,9
banking revenues,9
deposits lt,9
deposits lt 45,9
confidential information,9
weather events,9
results operations risk,9
operations risk,9
operations risk management,9
management well,9
our most,9
our overall,9
may have,9
management businesses,9
electronic trading,9
which has,9
may continue,9
consumer protection,9
compensation practices,9
large financial institutions,9
institutions including,9
york state,9
1a form 10-k,9
u.s bank,9
our primary,9
based basel,9
mt subject,9
conservation buffer requirements,9
countercyclical capital buffer,9
derivative contracts,9
item 8 form,9
8 form,9
valuation adjustment,9
january 1,9
not yet,9
1 leverage,9
liquid assets,9
which incorporate,9
liquidity risk management,9
planning stress,9
assets including,9
these laws,9
transactions between,9
resolution strategy,9
security holders,9
including gs,9
including gs bank,9
unsecured debt,9
eligible long-term debt,9
commodities activities,9
would require,9
certain non-u.s,9
laws rules,9
anti-money laundering,9
other information,9
1 2023,9
financial officer,9
results financial,9
may differ possibly,9
differ possibly,9
differ possibly materially,9
income interest expense,9
changes interest,9
entities which,9
government malaysia,9
mt following,9
distributed ledger,9
condition liquidity results,9
liquidity results,9
liquidity results operations,9
global economy,9
may not able,9
concerns about,9
