word,count
measurement,43
plans,43
reputational,43
expense,43
cases,43
decrease,43
goodwill,43
hierarchy,43
hedging,42
product,42
date,42
managing,42
quality,42
controls,42
4,41
institution,41
first,41
professionals,41
apply,41
i,41
accordance,41
buffer,41
sheets,41
units,41
(principally,41
march,40
reflect,40
directly,40
example,40
specific,40
processes,40
limitations,40
protection,40
fdic,40
otherwise,40
maturity,40
guarantees,40
subordinated,40
finance,39
whether,39
jurisdictions,39
term,39
position,39
backed,39
established,39
payment,39
because,39
standardized,39
responsible,39
end,39
negative,39
award,39
companies,38
sell,38
residential,38
variety,38
represent,38
primary,38
reflecting,38
testing,38
october,38
transparency,38
gross,38
strategic,37
particular,37
receive,37
clearing,37
life,37
organizations,37
values,37
following,37
nature,37
daily,37
does,37
settlement,37
equivalents,37
executive,36
equities,36
liquid,36
treasury,36
making,36
extent,36
deposit,36
strategy,36
conflicts,36
effect,36
ensure,36
paid,36
account,36
while,36
february,36
offerings,35
hedge,35
disclosure,35
metrics,35
benefits,35
likely,35
only,35
wholesale,35
techniques,35
(e.g,35
awards,35
audit,34
investors,34
critical,34
sales,34
right,34
agencies,34
composition,34
authority,34
advanced,34
eligible,34
same,34
possible,34
intangible,34
underwrote,34
variable,33
incentive,33
platform,33
offer,33
hedges,33
circumstances,33
own,33
believe,33
beginning,33
monitoring,33
transfer,33
therefore,33
case,33
customer,33
actual,33
materially,33
represents,33
reports,32
effectiveness,32
broad,32
subsidiary,32
highly,32
invest,32
return,32
basel,32
gsib,32
scenario,32
external,32
made,32
appetite,32
impairment,32
borrowed,32
loaned,32
fiscal,31
issuer,31
relevant,31
disclosures,31
insurance,31
take,31
purchased,31
(iii),31
accounts,31
governmental,31
relative,31
guidance,31
reputation,31
governance,31
upon,31
macroeconomic,31
resale,31
damages,31
assess,31
litigation,31
profitability,31
concentration,31
remaining,31
recorded,31
gains/(losses),31
southern,31
denied,31
dated,31
series,30
benefit,30
currencies,30
trade,30
providing,30
development,30
otc,30
resulted,30
being,30
policy,30
2018,30
overview,30
test,30
approval,30
concerns,30
taxes,30
segment,30
defined,29
managements,29
statement,29
platforms,29
acquisitions,29
participants,29
execution,29
obligation,29
consists,29
operate,29
key,29
different,29
order,29
greater,29
banks,29
single,29
issuance,29
uncertainty,29
negatively,29
scenarios,29
share-based,29
-,29
payable,29
asu,29
rsus,29
qualitative,28
securitization,28
18,28
relationships,28
futures,28
overall,28
typically,28
needs,28
managed,28
attacks,28
sustainability,28
dealers,28
adjustments,28
measure,28
occur,28
excess,28
after,28
portion,28
cause,28
hold,28
antitrust,28
fixed,27
holding,27
worldwide,27
people,27
initiatives,27
international,27
pricing,27
existing,27
security-based,27
broker-dealer,27
tier,27
g-sib,27
internally,27
summary,27
rights,27
guarantee,27
provision,27
purposes,27
gcla,27
technologies,27
deferred,27
identifiable,27
specified,26
days,26
previously,26
15,26
22,26
three,26
sources,26
resources,26
fourth,26
bhc,26
set,26
approved,26
creditors,26
resulting,26
hybrid,26
pursuant,25
transition,25
11,25
manner,25
local,25
margin,25
recent,25
2025,25
them,25
performing,25
face,25
expect,25
competitors,25
central,25
effects,25
rwas,25
modeled,25
april,25
holders,25
mitigate,25
covered,25
impacted,25
periods,25
evidence,25
vie,25
extended,24
response,24
8,24
individuals,24
full,24
reserve,24
institutional,24
exchanges,24
asset-backed,24
historical,24
consist,24
important,24
evaluating,24
timely,24
able,24
receives,24
enter,24
cftc,24
application,24
affiliates,24
2019,24
judgment,24
correlation,24
(reflecting,24
ranges,24
elected,23
30,23
purchases,23
25,23
others,23
portfolios,23
ongoing,23
timing,23
resilience,23
countries,23
present,23
reviews,23
supervision,23
however,23
methodology,23
quarterly,23
termination,23
size,23
characteristics,23
monitor,23
decline,23
reduced,23
either,23
given,23
vendors,23
sensitivity,23
available-for-sale,23
moved,23
12,22
index,22
14,22
intermediation,22
develop,22
raise,22
high,22
strategies,22
managers,22
offices,22
consumers,22
completed,22
entered,22
installment,22
cyber,22
continued,22
even,22
so,22
considered,22
quantitative,22
surcharge,22
year-end,22
consistent,22
authorities,22
dividend,22
involved,22
secondary,22
region,22
repurchases,22
inherent,22
reduction,22
yield,22
did,22
outstanding,21
beneficial,21
dates,21
segments,21
times,21
involving,21
municipal,21
environmental,21
cover,21
borrowing,21
around,21
experience,21
director,21
currently,21
two,21
since,21
(i.e,21
qualified,21
extensive,21
designated,21
become,21
must,21
lcr,21
nsfr,21
adequacy,21
borrowers,21
differ,21
lack,21
geopolitical,21
principally,21
functions,21
rollforward,21
tenor,21
enterprise,21
iii,20
facilitate,20
complex,20
help,20
sovereign,20
structured,20
programs,20
sold,20
percentage,20
issues,20
another,20
developments,20
comply,20
implemented,20
principles,20
status,20
necessary,20
direct,20
longer,20
dealer,20
implementation,20
outflows,20
projected,20
perform,20
transferred,20
arising,20
ola,20
best,20
consideration,20
media,20
line,20
exceeded,20
23,19
classes,19
demand,19
mortgage,19
additionally,19
multiple,19
indices,19
physical,19
electronic,19
personal,19
retain,19
efforts,19
outside,19
difference,19
incorporate,19
money,19
delivery,19
california,19
incur,19
aus,19
hedged,19
measured,19
enforceable,19
ai,19
method,19
presented,19
observable,19
amortization,19
spread,19
maximum,19
shown,19
complaints,19
indenture,19
registrant,18
9,18
17,18
20,18
acquisition,18
diverse,18
defense,18
globally,18
involve,18
infrastructure,18
majority,18
benchmark,18
reasonable,18
opportunities,18
certification,18
climate-related,18
reform,18
pay,18
accordingly,18
retained,18
sufficient,18
profits,18
permitted,18
contract,18
expectations,18
capacity,18
forward,18
reasonably,18
inflation,18
difficult,18
lines,18
courts,18
estimates,18
valued,18
balances,18
payables,18
section,17
enhanced,17
emerging,17
base,17
depository,17
engage,17
arise,17
bonds,17
industries,17
allocation,17
diversity,17
how,17
effectively,17
health,17
asia,17
economy,17
dodd-frank,17
location,17
usas,17
category,17
discretionary,17
german,17
reflects,17
profile,17
appointed,17
declines,17
particularly,17
enforcement,17
sanctions,17
investigations,17
confidence,17
damage,17
identify,17
distributed,17
makes,17
indirectly,17
driven,17
determining,17
revenue-producing,17
unit,17
ear,17
delivered,17
semi-annually,17
27,16
relationship,16
volume,16
address,16
generate,16
issuers,16
maturities,16
commissions,16
achieve,16
brokerage,16
exceeds,16
llc,16
facilities,16
world,16
locations,16
target,16
obtain,16
unable,16
uncertain,16
supervisory,16
scope,16
distributions,16
scb,16
adjustment,16
final,16
impose,16
special,16
tlac,16
party,16
investor,16
conflict,16
posted,16
possibly,16
cet1,16
settlements,16
downgrade,16
often,16
assessing,16
pre-tax,16
analyses,16
restricted,16
points,16
circuit,16
13,15
19,15
28,15
prevent,15
governments,15
purpose,15
execute,15
savings,15
regularly,15
loans),15
natural,15
enable,15
implement,15
marcus,15
customers,15
providers,15
confidential,15
developed,15
crisis,15
determination,15
social,15
expand,15
training,15
before,15
taking,15
leave,15
responsibilities,15
located,15
evaluate,15
integrated,15
priority,15
prudential,15
pra,15
frbs,15
proposal,15
calculation,15
plus,15
accumulated,15
trustee,15
respective,15
liquidation,15
enters,15
cra,15
served,15
written,15
relate,15
(in,15
threats,15
borrower,15
volumes,15
inventory,15
course,15
alleged,15
invested,15
outlook,15
measurements,15
adjusted,15
performed,15
tables,15
positive,15
notional,15
(credit,15
attributable,15
+,15
unspecified,15
ads,15
revised,14
continuity,14
16,14
21,14
24,14
employee,14
areas,14
short,14
stocks,14
vice,14
assignments,14
need,14
warehouse,14
work,14
active,14
participant,14
goals,14
structures,14
separately,14
flow,14
returns,14
assurance,14
broader,14
developing,14
inclusion,14
depend,14
least,14
reviewed,14
up,14
without,14
2015,14
remain,14
compete,14
1a,14
include:,14
european,14
planned,14
several,14
guidelines,14
fully,14
horizon,14
orderly,14
thresholds,14
intercompany,14
tangible,14
fee,14
believes,14
exposed,14
should,14
anticipated,14
modified,14
low,14
lead,14
decreased,14
decreases,14
impaired,14
property,14
averages,14
ihc,14
improvements,14
(primarily,14
discounted,14
appeals,14
responsibility,14
chairs,14
income/(loss),14
accrued,14
exclude,14
fixed-rate,14
sip,14
rsu,14
states,13
commission,13
submit,13
incorporated,13
deliver,13
generates,13
charged,13
objectives,13
national,13
assist,13
bridge,13
targets,13
inflows,13
satisfy,13
community,13
evaluation,13
recognize,13
maintaining,13
periodically,13
human,13
competitive,13
competition,13
until,13
broker-dealers,13
j,13
standard,13
largely,13
off-balance,13
judgments,13
calculate,13
indicators,13
monthly,13
involvement,13
separate,13
stressed,13
unless,13
(iv),13
exercise,13
assessed,13
imposed,13
expose,13
country,13
decisions,13
8-k,13
unemployment,13
revolving,13
still,13
duration,13
divided,13
ficc,13
conformed,13
short-,13
indemnifications,13
contingent,13
intraday,13
relief,13
jurisdiction,12
months,12
accelerated,12
corporation,12
system,12
mergers,12
efficiency,12
proprietary,12
power,12
prime,12
gm,12
unauthorized,12
extreme,12
culture,12
president,12
periodic,12
member,12
reducing,12
oversees,12
bid/offer,12
amendments,12
department,12
gsbes,12
retail,12
applies,12
book,12
published,12
unencumbered,12
disclose,12
bhcs,12
companys,12
junior,12
differences,12
forward-looking,12
statutory,12
(which,12
core,12
nydfs,12
consider,12
post,12
appropriately,12
laundering,12
identification,12
seeks,12
privacy,12
penalties,12
he,12
inability,12
malaysia,12
impair,12
caused,12
pledged,12
vendor,12
personnel,12
treble,12
components,12
suitability,12
regular,12
impairments,12
(included,12
discount,12
mitigants,12
dismissed,12
floating,11
check,11
(as,11
6,11
leading,11
diversified,11
sustainable,11
goal,11
revenue,11
buyer,11
seller,11
(collectively,11
securities),11
cross-border,11
create,11
mortgages,11
establish,11
vary,11
earned,11
software,11
sensitive,11
expanded,11
networks,11
americas,11
partner,11
focus,11
members,11
together,11
middle,11
geographic,11
gain,11
cannot,11
street,11
countercyclical,11
incorporates,11
component,11
updated,11
gsis,11
declared,11
opinion,11
intended,11
powers,11
down,11
groups,11
civil,11
record,11
frequency,11
registration,11
month,11
pending,11
substantial,11
political,11
contributed,11
seeking,11
movements,11
ordinary,11
carried,11
purchase,11
leases,11
input,11
nonaccrual,11
forecast,11
gaap,11
unrecognized,11
dividing,11
(excluding,11
interest-bearing,11
pension,11
concentrations,11
long-,11
fico,11
housing,11
necessarily,11
proceeds,11
commentary,11
conspiracy,11
mark,10
affiliated,10
26,10
parent,10
point,10
commit,10
actively,10
mortgage-backed,10
research,10
fundamental,10
investment-grade,10
commitment,10
securities-based,10
mutual,10
identifying,10
capabilities,10
allocated,10
engaged,10
holdings,10
importance,10
weather,10
availability,10
forth,10
black,10
participate,10
projects,10
code,10
successful,10
europe,10
east,10
issuances,10
operation,10
dependent,10
advisers,10
increasing,10
scrutiny,10
known,10
examination,10
regime,10
directive,10
crr,10
conservation,10
constraints,10
reserves,10
depending,10
approaches,10
equal,10
website,10
distribution,10
place,10
early,10
grant,10
temporary,10
five,10
categories,10
long,10
applying,10
continuing,10
contingency,10
charges,10
yields,10
settled,10
2016,10
head,10
chair,10
alerts,10
ukraine,10
declining,10
deterioration,10
defaults,10
misconduct,10
criminal,10
creditworthiness,10
tensions,10
valuing,10
issue,10
agents,10
claim,10
challenging,10
violations,10
frequently,10
credits,10
changed,10
consisting,10
supplemental,10
respectively,10
volatilities,10
scores,10
delinquency,10
probability,10
payout,10
interest-earning,10
uses,10
considers,10
nonconsolidated,10
(includes,10
instruments),10
holder,10
sofr,10
carryforwards,10
compensatory,10
declaratory,10
injunctive,10
2008,10
(pre-2015),10
non-cumulative,9
error,9
proxy,9
29,9
ownership,9
corporations,9
advance,9
grow,9
restructurings,9
role,9
combination,9
wide,9
convertible,9
distressed,9
oil,9
gas,9
agreements),9
executing,9
close,9
selected,9
numerous,9
verification,9
protect,9
organization,9
team,9
regions,9
hiring,9
leadership,9
strong,9
office,9
headcount,9
outcomes,9
carbon,9
updates,9
affecting,9
energy,9
announced,9
identified,9
brokers,9
led,9
rely,9
co,9
cie,9
systemically,9
frameworks,9
g-sibs,9
floor,9
yet,9
capitalized,9
coverage,9
determines,9
isda,9
receiver,9
assessments,9
deemed,9
instances,9
volcker,9
assume,9
aspects,9
monetary,9
clearinghouses,9
economically,9
depends,9
anti-money,9
fraud,9
amend,9
heightened,9
trends,9
backlog,9
escalation,9
ledger,9
perceived,9
escalating,9
disputes,9
earn,9
bilateral,9
errors,9
incurred,9
increasingly,9
probable,9
subsequent,9
severe,9
matter,9
write-down,9
quotations,9
implied,9
baseline,9
multiples,9
fluctuations,9
excludes,9
tenors,9
excluding,9
floating-rate,9
gsibs,9
dollar-denominated,9
held-to-maturity,9
prepayment,9
manages,9
upfront,9
monitors,9
audits,9
controlling,9
voting,9
rates),9
embedded,9
representative,9
entire,9
right-of-use,9
contribution,9
dismissal,9
mellon,9
vested),9
items,8
(and,8
maintained,8
exchange-traded,8
utilize,8
fiduciary,8
partnerships,8
nonfinancial,8
issuing,8
cards,8
deposit-taking,8
attributed,8
inclusive,8
challenges,8
focused,8
ensuring,8
women,8
3%,8
needed,8
four,8
allow,8
digital,8
city,8
leveraged,8
instead,8
domestic,8
degree,8
adequate,8
100%,8
permit,8
similarly,8
failed,8
protocol,8
entering,8
administrative,8
funded,8
engaging,8
uniform,8
underwriter,8
china,8
comparable,8
spot,8
acts,8
taken,8
enacted,8
respond,8
became,8
co-head,8
2017,8
amendment,8
design,8
remediation,8
russia,8
analyze,8
arbitration,8
complete,8
unforeseen,8
breach,8
computer,8
harm,8
turn,8
characterized,8
basic,8
documents,8
violation,8
industry-wide,8
employ,8
terminate,8
(the,8
influenced,8
detect,8
objective,8
cloud,8
reliance,8
release,8
assert,8
commenced,8
wholly-owned,8
committed,8
equipment,8
relation,8
decision,8
considerations,8
owned,8
underlier,8
acquired,8
space,8
expire,8
charge-offs,8
highest,8
quoted,8
loan-to-value,8
offsetting,8
cies,8
depreciation,8
drivers,8
completion,8
unfunded,8
rather,8
derivatives),8
certificates,8
non-investment-grade,8
overseeing,8
co-chaired,8
criteria,8
assesses,8
ciso,8
stated,8
postretirement,8
leasehold,8
recognizes,8
losses),8
affordable,8
trusts,8
corp,8
cecl,8
alleges,8
asserts,8
northern,8
restated,8
(no,8
2014),8
25s,8
area,7
par,7
shorter,7
90,7
submitted,7
filer,7
act),7
contingencies,7
expertise,7
references,7
context,7
(gs,7
professional,7
(such,7
convert,7
following:,7
millions,7
equity-related,7
sectors,7
network,7
begin,7
alternatives,7
longer-term,7
derived,7
point-of-sale,7
priorities,7
finra,7
strength,7
serve,7
promote,7
2%,7
population,7
7%,7
integral,7
satisfaction,7
off,7
better,7
home,7
decision-making,7
partners,7
achieved,7
sponsored,7
merchant,7
pressure,7
executed,7
pressures,7
(basel,7
evolving,7
london,7
fca,7
implementing,7
japan,7
japanese,7
prescribed,7
traded,7
severity,7
(under,7
rules),7
revise,7
systemic,7
vulnerabilities,7
referred,7
stable,7
maintains,7
severely,7
remains,7
obtains,7
source,7
stay,7
establishes,7
non-e.u,7
loss-absorbing,7
guaranteed,7
exceed,7
triggers,7
idi,7
exist,7
creditor,7
debtholders,7
undercapitalized,7
ultimately,7
authorized,7
evaluations,7
acquire,7
records,7
favorable,7
conducting,7
(v),7
consumer-oriented,7
bodies,7
former,7
terrorist,7
incident,7
details,7
incidents,7
p,7
2014,7
e,7
shareholder,7
non-gaap,7
mix,7
delay,7
forecasts,7
forecasting,7
deteriorate,7
obtaining,7
documentation,7
ineffective,7
realize,7
produce,7
communication,7
difficulty,7
shift,7
situations,7
allegations,7
residual,7
consolidation,7
storage,7
interpretations,7
changing,7
considering,7
uncertainties,7
square,7
ending,7
independently,7
validation,7
vintage,7
original,7
meaningful,7
eps,7
500,7
raised,7
converted,7
reclassified,7
monitored,7
diversification,7
definition,7
(method,7
chaired,7
moves,7
parallel,7
charge-off,7
appropriateness,7
(at,7
withholding,7
approximates,7
fasb,7
modifications,7
redeemable,7
2004,7
guarantor,7
depositary,7
viacomcbs,7
appealed,7
s-3,7
file,6
preceding,6
complying,6
mean,6
delaware,6
whose,6
maker,6
transact,6
bond,6
mortgage-related,6
metals,6
etfs,6
requiring,6
exchange-based,6
family,6
introduced,6
alongside,6
integrity,6
success,6
talent,6
50%,6
represented,6
retention,6
integration,6
centers,6
lives,6
day,6
usage,6
unpaid,6
singapore,6
supply,6
chain,6
successfully,6
give,6
attract,6
hire,6
proposals,6
aron,6
branch,6
2.5%,6
risk-weighted,6
calculating,6
incremental,6
crd,6
revisions,6
three-year,6
council,6
although,6
might,6
indebtedness,6
jointly,6
stringent,6
submission,6
adequately,6
insured,6
interim,6
entry,6
bail-in,6
england,6
insolvency,6
request,6
judicial,6
utilized,6
resolve,6
beyond,6
corrective,6
well-capitalized,6
dealing,6
denial,6
prevailing,6
purchasers,6
placed,6
way,6
baskets,6
reconciliation,6
initially,6
market-based,6
power-related,6
legislation,6
origination,6
bsa,6
terrorism,6
officials,6
80%,6
r,6
coleman,6
10-q,6
stakeholders,6
prospective,6
repurchases),6
invasion,6
exit,6
what,6
1mdb,6
behavior,6
preference,6
catastrophic,6
array,6
concerning,6
function,6
selling,6
experiencing,6
properly,6
complexity,6
consequences,6
publicity,6
processing,6
computing,6
devices,6
found,6
resolved,6
exists,6
taxing,6
annually,6
period-end,6
knowledge,6
rise,6
effort,6
experienced,6
joint,6
owed,6
manipulate,6
integrate,6
russian,6
settle,6
metric,6
feet,6
holds,6
expiration,6
upper,6
behalf,6
10b5-1,6
identical,6
methodologies,6
estimating,6
corroborated,6
informed,6
valuations,6
broker,6
asset-specific,6
takes,6
modeling,6
opinions,6
non-interest,6
slightly,6
varies,6
assignment,6
marked,6
consisted,6
sweep,6
dollar,6
defines,6
follows:,6
assigned,6
foreseeable,6
auditors,6
outflow,6
overnight,6
sections,6
shocks,6
segregated,6
receivable,6
accompanying,6
(asc,6
proportional,6
tranches,6
distinctive,6
becoming,6
payout/notional,6
nav,6
vacated,6
carryforward,6
2013,6
motions,6
affirmed,6
supreme,6
allege,6
county,6
prejudice,6
4.1,6
performance-based,6
15(d),5
1934,5
name,5
f,5
filing,5
indicate,5
meeting,5
staff,5
owners,5
stockholder,5
delivers,5
initiative,5
efficient,5
usa),5
hedges),5
serves,5
sector,5
receiving,5
open,5
economies,5
originate,5
agency-issued,5
electricity,5
resell,5
lend,5
distributors,5
wellness,5
flexibility,5
charge,5
threshold,5
reinvestment,5
publicized,5
theft,5
requests,5
misappropriation,5
supporting,5
presidents,5
regional,5
toward,5
15%,5
5%,5
continuous,5
next,5
leaders,5
enhance,5
stages,5
20%,5
establishing,5
indirect,5
impacts,5
deploy,5
dedicated,5
neutrality,5
ahead,5
faced,5
targeted,5
intense,5
trend,5
willing,5
committee),5
regimes,5
fhc,5
1999,5
regulator,5
including:,5
adviser,5
classification,5
gsjcl,5
implements,5
quarters,5
output,5
near,5
slr,5
$100,5
last,5
assumed,5
idis,5
association,5
universal,5
imposes,5
fdia,5
created,5
brrd,5
stability,5
minimize,5
enforce,5
formed,5
(other,5
furthermore,5
applications,5
reviewing,5
forms,5
hong,5
kong,5
india,5
govern,5
cleared,5
requirements;,5
recognition,5
sets,5
having,5
persons,5
collection,5
communications,5
accuracy,5
esg,5
addressing,5
controller,5
2011,5
division,5
relations,5
(vi),5
(vii),5
channels,5
russias,5
roe,5
rote,5
interpretation,5
safeguard,5
unfavorable,5
transparent,5
spending,5
transportation,5
downgrades,5
especially,5
conducted,5
improper,5
sentiment,5
inflationary,5
called,5
two-notch,5
towards,5
thereby,5
negotiated,5
netted,5
accurate,5
fairly,5
violate,5
enhancements,5
dissemination,5
users,5
protective,5
potentially,5
investigation,5
outcome,5
day-to-day,5
transactions;,5
corresponding,5
viewed,5
guilty,5
svb,5
acted,5
allows,5
occurrence,5
occurring,5
generated,5
basket,5
(for,5
euro,5
credit-related,5
properties,5
deployment,5
diluted,5
reductions,5
improved,5
elevated,5
unrestricted,5
lowest,5
market-clearing,5
obtained,5
analyzed,5
weighting,5
forecasted,5
undiscounted,5
interest),5
versus,5
portions,5
useful,5
vehicles,5
2022),5
dispositions,5
assets),5
fees),5
invests,5
horizons,5
firm-specific,5
15c3-1,5
representations,5
warranties,5
securitizations,5
engineering,5
quantify,5
delegated,5
approving,5
asset-liability,5
obligations),5
occurs,5
repricing,5
ranging,5
10%,5
fewer,5
counterpartys,5
prices),5
covenants,5
(not,5
net-by-counterparty,5
originated,5
million),5
reasonableness,5
capitalization,5
specialized,5
skill,5
absorb,5
repledge,5
underliers,5
interrelationship,5
relates,5
pays,5
currency-denominated,5
designates,5
gdp,5
earliest,5
2022.</ix:continuation>,5
(with,5
alleging,5
phased,5
eastern,5
petition,5
voluntarily,5
oak,5
post-effective,5
10.1,5
(fully,5
2010),5
"1/1,000th",4
fixed-to-floating,4
(or,4
electronically,4
every,4
smaller,4
safety,4
supplementary,4
opportunity,4
company),4
state-chartered,4
strengthen,4
divestitures,4
spin-offs,4
buy,4
ultimate,4
ourselves,4
readily,4
willingness,4
makers,4
anticipation,4
customized,4
operates,4
intelligence,4
organized,4
refers,4
structuring,4
aim,4
underwrite,4
mandates,4
high-yield,4
detailed,4
lesser,4
crude,4
agricultural,4
precious,4
restructuring,4
tailored,4
sponsor,4
counseling,4
vast,4
overrides,4
mezzanine,4
apple,4
destruction,4
elements,4
improvement,4
confidentiality,4
collaboration,4
enables,4
contribute,4
excellence,4
ethics,4
essential,4
closely,4
innovation,4
career,4
rising,4
understanding,4
progress,4
9%,4
4%,4
13%,4
title,4
reinforce,4
working,4
top,4
adherence,4
feedback,4
then,4
immediate,4
education,4
africa,4
drive,4
change-related,4
2030,4
critically,4
convergence,4
trades,4
internet,4
wall,4
equally,4
rulemaking,4
retaining,4
finalized,4
effected,4
non-bank,4
supervised,4
loans;,4
bafin,4
deposits),4
branches,4
tokyo,4
strengthening,4
semi-annual,4
satisfied,4
positional,4
measuring,4
discussed,4
perspective,4
according,4
o-sii,4
applied,4
replace,4
preliminarily,4
agreed,4
cva,4
6%,4
one-year,4
ecb,4
ccar,4
evaluates,4
undivided,4
calendar,4
light,4
entitled,4
rapid,4
remediate,4
outlines,4
steps,4
prolonged,4
imposing,4
limiting,4
failing,4
contained,4
proceeding,4
caps,4
ihcs,4
regard,4
sought,4
fdics,4
recover,4
subsidiarys,4
liable,4
permits,4
fhcs,4
activities),4
persist,4
2028,4
denying,4
nycra,4
establishment,4
lenders,4
offered,4
duty,4
diligence,4
purchaser,4
2026,4
person,4
mitigation,4
equivalent,4
l.p,4
governing,4
year),4
collective,4
incentives,4
management;,4
amla,4
expands,4
proliferation,4
setting,4
six,4
suggest,4
counsel,4
2006,4
incorporation,4
facts,4
you,4
narrowing,4
weakness,4
hostilities,4
bid,4
poor,4
pandemics,4
synergies,4
transmission,4
adjust,4
reduces,4
obligated,4
purchasing,4
volatile,4
